x,y,z
1.950000000000002842e-01,3.872999999999999332e+00,1.911000000000000032e+00
1.960000000000015064e-01,3.929999999999999716e+00,1.886000000000000121e+00
1.960000000000015064e-01,4.222999999999998977e+00,2.020999999999999908e+00
1.960000000000015064e-01,4.240000000000000213e+00,2.103000000000000203e+00
1.950000000000002842e-01,4.044999999999999929e+00,1.854000000000000092e+00
1.950000000000002842e-01,3.922000000000000597e+00,1.947000000000000064e+00
1.950000000000002842e-01,4.084999999999999076e+00,1.917999999999999927e+00
1.970000000000027285e-01,4.231999999999999318e+00,1.953999999999999959e+00
1.960000000000015064e-01,3.911999999999999034e+00,1.875000000000000000e+00
1.950000000000002842e-01,4.019000000000000128e+00,1.945000000000000062e+00
1.960000000000015064e-01,4.169000000000000483e+00,1.810000000000000053e+00
1.950000000000002842e-01,4.118999999999999773e+00,1.987999999999999989e+00
1.950000000000002842e-01,4.057999999999999829e+00,1.961999999999999966e+00
1.960000000000015064e-01,4.177999999999999048e+00,1.937999999999999945e+00
1.950000000000002842e-01,4.142999999999998906e+00,2.036999999999999922e+00
1.960000000000015064e-01,4.208000000000000185e+00,2.028999999999999915e+00
1.970000000000027285e-01,4.147999999999999687e+00,1.711999999999999966e+00
1.950000000000002842e-01,4.096999999999999531e+00,1.895000000000000018e+00
1.980000000000003979e-01,4.243999999999999773e+00,1.741000000000000103e+00
1.950000000000002842e-01,3.903999999999999915e+00,1.888000000000000123e+00
1.950000000000002842e-01,4.001999999999998892e+00,1.961000000000000076e+00
1.950000000000002842e-01,3.894999999999999574e+00,1.900000000000000133e+00
1.940000000000026148e-01,4.093999999999999417e+00,2.023000000000000131e+00
1.970000000000027285e-01,4.265000000000000568e+00,1.997999999999999998e+00
1.960000000000015064e-01,3.978999999999999204e+00,1.883000000000000007e+00
1.950000000000002842e-01,4.109999999999999432e+00,1.925000000000000044e+00
1.950000000000002842e-01,4.076000000000000512e+00,1.981000000000000094e+00
1.960000000000015064e-01,4.205000000000000071e+00,2.028000000000000025e+00
1.960000000000015064e-01,4.109999999999999432e+00,1.773000000000000131e+00
1.940000000000026148e-01,4.039999999999999147e+00,2.004000000000000004e+00
1.960000000000015064e-01,4.169999999999999929e+00,1.856999999999999984e+00
1.950000000000002842e-01,4.115000000000000213e+00,1.949000000000000066e+00
1.960000000000015064e-01,3.930999999999999162e+00,1.866000000000000103e+00
1.950000000000002842e-01,4.084999999999999076e+00,1.911999999999999922e+00
1.950000000000002842e-01,4.097999999999998977e+00,1.971999999999999975e+00
1.960000000000015064e-01,4.125999999999999446e+00,1.788000000000000034e+00
1.960000000000015064e-01,4.250000000000000000e+00,2.084999999999999964e+00
1.950000000000002842e-01,4.045999999999999375e+00,1.891000000000000014e+00
1.960000000000015064e-01,3.990999999999999659e+00,1.872000000000000108e+00
1.950000000000002842e-01,4.009000000000000341e+00,1.872000000000000108e+00
1.980000000000003979e-01,4.231999999999999318e+00,1.747000000000000108e+00
1.950000000000002842e-01,4.017999999999998906e+00,1.939999999999999947e+00
1.950000000000002842e-01,4.118999999999999773e+00,1.979999999999999982e+00
1.960000000000015064e-01,4.243999999999999773e+00,2.040999999999999925e+00
1.950000000000002842e-01,4.013999999999999346e+00,1.830999999999999961e+00
1.990000000000016200e-01,4.192000000000000171e+00,1.683000000000000052e+00
1.990000000000016200e-01,4.272000000000000242e+00,1.743999999999999995e+00
1.950000000000002842e-01,3.901999999999999247e+00,1.953000000000000069e+00
1.960000000000015064e-01,4.109999999999999432e+00,1.899000000000000021e+00
1.980000000000003979e-01,4.243000000000000327e+00,1.812000000000000055e+00
1.950000000000002842e-01,4.025999999999999801e+00,1.951999999999999957e+00
1.960000000000015064e-01,4.001999999999998892e+00,1.927999999999999936e+00
1.960000000000015064e-01,3.926000000000000156e+00,1.874000000000000110e+00
1.960000000000015064e-01,3.885999999999999233e+00,1.894000000000000128e+00
1.970000000000027285e-01,4.291999999999999815e+00,1.967000000000000082e+00
1.950000000000002842e-01,3.872999999999999332e+00,1.909000000000000030e+00
1.990000000000016200e-01,4.227999999999999758e+00,1.691000000000000059e+00
1.960000000000015064e-01,4.032999999999999474e+00,1.804999999999999938e+00
1.950000000000002842e-01,4.044000000000000483e+00,1.979999999999999982e+00
1.970000000000027285e-01,4.153000000000000469e+00,1.711000000000000076e+00
1.940000000000026148e-01,3.884000000000000341e+00,1.906000000000000139e+00
1.950000000000002842e-01,3.991999999999999105e+00,1.983000000000000096e+00
1.960000000000015064e-01,3.985999999999998877e+00,1.907000000000000028e+00
1.990000000000016200e-01,4.256999999999999673e+00,1.699000000000000066e+00
1.960000000000015064e-01,4.297000000000000597e+00,2.091000000000000192e+00
1.980000000000003979e-01,4.285999999999999588e+00,1.822999999999999954e+00
1.970000000000027285e-01,4.192999999999999616e+00,1.925000000000000044e+00
1.960000000000015064e-01,4.141000000000000014e+00,1.838000000000000078e+00
1.990000000000016200e-01,4.199999999999999289e+00,1.661999999999999922e+00
1.960000000000015064e-01,4.055999999999999162e+00,1.800999999999999934e+00
1.950000000000002842e-01,4.076000000000000512e+00,1.973999999999999977e+00
1.950000000000002842e-01,4.048999999999999488e+00,1.902000000000000135e+00
1.970000000000027285e-01,4.237000000000000099e+00,1.864999999999999991e+00
1.960000000000015064e-01,4.227000000000000313e+00,2.047000000000000153e+00
1.960000000000015064e-01,3.958000000000000185e+00,1.879000000000000004e+00
1.950000000000002842e-01,3.952999999999999403e+00,1.925000000000000044e+00
1.960000000000015064e-01,4.265000000000000568e+00,2.055000000000000160e+00
1.950000000000002842e-01,3.984999999999999432e+00,1.995999999999999996e+00
1.960000000000015064e-01,4.233999999999999986e+00,2.100000000000000089e+00
1.960000000000015064e-01,4.230999999999999872e+00,2.063000000000000167e+00
1.950000000000002842e-01,4.118000000000000327e+00,1.973999999999999977e+00
1.960000000000015064e-01,4.183999999999999275e+00,1.884000000000000119e+00
1.960000000000015064e-01,4.105000000000000426e+00,1.872000000000000108e+00
1.990000000000016200e-01,4.209999999999999076e+00,1.683999999999999941e+00
1.960000000000015064e-01,3.978999999999999204e+00,1.854999999999999982e+00
1.960000000000015064e-01,4.132999999999999119e+00,1.888000000000000123e+00
1.960000000000015064e-01,4.125999999999999446e+00,1.908000000000000140e+00
1.950000000000002842e-01,3.965999999999999304e+00,1.947000000000000064e+00
1.970000000000027285e-01,4.189999999999999503e+00,1.844999999999999973e+00
1.990000000000016200e-01,4.253000000000000114e+00,1.643000000000000016e+00
1.960000000000015064e-01,4.217999999999999972e+00,2.019000000000000128e+00
1.970000000000027285e-01,4.173999999999999488e+00,1.794999999999999929e+00
1.970000000000027285e-01,4.182999999999999829e+00,1.771000000000000130e+00
1.980000000000003979e-01,4.217000000000000526e+00,1.804000000000000048e+00
1.980000000000003979e-01,4.230000000000000426e+00,1.826999999999999957e+00
1.980000000000003979e-01,4.253999999999999559e+00,1.739999999999999991e+00
1.980000000000003979e-01,4.272000000000000242e+00,1.812000000000000055e+00
1.960000000000015064e-01,3.935999999999999943e+00,1.895000000000000018e+00
1.950000000000002842e-01,4.062999999999998835e+00,1.929999999999999938e+00
1.970000000000027285e-01,4.157999999999999474e+00,1.779000000000000137e+00
1.950000000000002842e-01,4.103999999999999204e+00,1.953000000000000069e+00
1.980000000000003979e-01,4.218999999999999417e+00,1.719000000000000083e+00
1.960000000000015064e-01,4.067999999999999616e+00,1.818999999999999950e+00
1.970000000000027285e-01,4.147999999999999687e+00,1.786999999999999922e+00
1.950000000000002842e-01,4.020999999999999019e+00,1.856999999999999984e+00
1.970000000000027285e-01,4.131000000000000227e+00,1.741000000000000103e+00
1.970000000000027285e-01,4.250999999999999446e+00,1.900000000000000133e+00
1.950000000000002842e-01,3.943999999999999062e+00,1.921000000000000041e+00
1.960000000000015064e-01,4.113999999999998991e+00,1.897000000000000020e+00
1.960000000000015064e-01,4.028999999999999915e+00,1.802999999999999936e+00
1.960000000000015064e-01,4.192999999999999616e+00,2.025999999999999801e+00
1.950000000000002842e-01,3.967999999999999972e+00,1.949999999999999956e+00
1.940000000000026148e-01,4.009000000000000341e+00,1.979000000000000092e+00
1.970000000000027285e-01,4.235999999999998877e+00,1.909000000000000030e+00
1.970000000000027285e-01,4.185999999999999943e+00,1.943000000000000060e+00
1.940000000000026148e-01,4.081999999999998963e+00,2.012999999999999901e+00
1.970000000000027285e-01,4.262000000000000455e+00,1.953999999999999959e+00
1.960000000000015064e-01,4.129999999999999005e+00,1.907000000000000028e+00
1.970000000000027285e-01,4.299999999999998934e+00,1.965999999999999970e+00
1.970000000000027285e-01,4.161999999999999034e+00,1.691000000000000059e+00
1.970000000000027285e-01,4.214000000000000412e+00,1.860000000000000098e+00
1.950000000000002842e-01,4.097999999999998977e+00,1.925999999999999934e+00
1.940000000000026148e-01,4.012999999999999901e+00,1.995999999999999996e+00
1.960000000000015064e-01,4.128999999999999559e+00,1.892000000000000126e+00
1.980000000000003979e-01,4.206999999999998963e+00,1.828000000000000069e+00
1.950000000000002842e-01,4.108999999999999986e+00,1.955999999999999961e+00
1.980000000000003979e-01,4.227000000000000313e+00,1.796999999999999931e+00
1.950000000000002842e-01,4.012000000000000455e+00,1.917999999999999927e+00
1.960000000000015064e-01,3.990000000000000213e+00,1.894000000000000128e+00
1.950000000000002842e-01,4.108999999999999986e+00,1.967000000000000082e+00
1.960000000000015064e-01,3.959999999999999076e+00,1.846999999999999975e+00
1.950000000000002842e-01,4.090999999999999304e+00,2.016999999999999904e+00
1.970000000000027285e-01,4.221000000000000085e+00,1.910000000000000142e+00
1.950000000000002842e-01,4.156000000000000583e+00,2.028999999999999915e+00
1.950000000000002842e-01,4.078999999999998849e+00,1.919000000000000039e+00
1.960000000000015064e-01,4.285999999999999588e+00,2.080999999999999961e+00
1.960000000000015064e-01,4.153999999999999915e+00,1.812999999999999945e+00
1.970000000000027285e-01,4.186999999999999389e+00,1.925000000000000044e+00
1.980000000000003979e-01,4.294000000000000483e+00,1.886000000000000121e+00
1.970000000000027285e-01,4.166000000000000369e+00,1.685999999999999943e+00
1.960000000000015064e-01,3.930999999999999162e+00,1.898000000000000131e+00
1.970000000000027285e-01,4.224999999999999645e+00,1.947000000000000064e+00
1.950000000000002842e-01,3.964000000000000412e+00,1.957999999999999963e+00
1.970000000000027285e-01,4.228999999999999204e+00,1.945999999999999952e+00
1.960000000000015064e-01,4.286999999999999034e+00,2.048000000000000043e+00
1.960000000000015064e-01,4.074999999999999289e+00,1.872999999999999998e+00
1.960000000000015064e-01,4.153999999999999915e+00,1.911000000000000032e+00
1.960000000000015064e-01,4.225999999999999091e+00,2.011000000000000121e+00
1.950000000000002842e-01,4.151999999999999247e+00,2.037999999999999812e+00
1.950000000000002842e-01,4.006999999999999673e+00,1.983000000000000096e+00
1.960000000000015064e-01,3.936999999999999389e+00,1.880000000000000115e+00
1.950000000000002842e-01,4.176000000000000156e+00,2.027000000000000135e+00
1.950000000000002842e-01,3.937999999999998835e+00,1.915999999999999925e+00
1.960000000000015064e-01,4.160000000000000142e+00,1.812999999999999945e+00
1.970000000000027285e-01,4.222999999999998977e+00,1.959000000000000075e+00
1.960000000000015064e-01,3.940999999999998948e+00,1.854000000000000092e+00
1.960000000000015064e-01,3.988999999999998991e+00,1.860000000000000098e+00
1.980000000000003979e-01,4.218999999999999417e+00,1.727000000000000091e+00
1.970000000000027285e-01,4.217000000000000526e+00,1.921000000000000041e+00
1.980000000000003979e-01,4.269000000000000128e+00,1.824999999999999956e+00
1.960000000000015064e-01,3.929000000000000270e+00,1.883000000000000007e+00
1.950000000000002842e-01,4.151999999999999247e+00,1.967999999999999972e+00
1.960000000000015064e-01,4.211000000000000298e+00,2.016000000000000014e+00
1.970000000000027285e-01,4.140000000000000568e+00,1.779000000000000137e+00
1.980000000000003979e-01,4.237000000000000099e+00,1.808000000000000052e+00
1.960000000000015064e-01,4.070999999999999730e+00,1.844000000000000083e+00
1.980000000000003979e-01,4.238999999999998991e+00,1.776000000000000023e+00
1.960000000000015064e-01,4.199999999999999289e+00,2.033999999999999808e+00
1.960000000000015064e-01,3.948000000000000398e+00,1.911999999999999922e+00
1.950000000000002842e-01,3.875000000000000000e+00,1.901000000000000023e+00
1.950000000000002842e-01,4.157000000000000028e+00,2.048999999999999932e+00
1.970000000000027285e-01,4.189000000000000057e+00,1.842999999999999972e+00
1.950000000000002842e-01,4.068999999999999062e+00,1.949000000000000066e+00
1.950000000000002842e-01,4.177999999999999048e+00,2.069999999999999840e+00
1.950000000000002842e-01,4.110999999999998877e+00,1.943999999999999950e+00
1.950000000000002842e-01,3.847999999999998977e+00,1.925000000000000044e+00
1.970000000000027285e-01,4.177999999999999048e+00,1.800999999999999934e+00
1.960000000000015064e-01,4.169999999999999929e+00,1.832000000000000073e+00
1.960000000000015064e-01,4.158999999999998920e+00,1.894000000000000128e+00
1.950000000000002842e-01,4.045999999999999375e+00,1.901000000000000023e+00
1.970000000000027285e-01,4.233999999999999986e+00,1.887000000000000011e+00
1.960000000000015064e-01,4.110999999999998877e+00,1.768000000000000016e+00
1.980000000000003979e-01,4.263999999999999346e+00,1.782000000000000028e+00
1.940000000000026148e-01,4.009000000000000341e+00,1.981000000000000094e+00
1.950000000000002842e-01,4.077999999999999403e+00,1.983999999999999986e+00
1.960000000000015064e-01,3.913000000000000256e+00,1.892000000000000126e+00
1.950000000000002842e-01,3.940999999999998948e+00,1.915999999999999925e+00
1.980000000000003979e-01,4.219999999999998863e+00,1.737999999999999989e+00
1.960000000000015064e-01,4.299999999999998934e+00,2.041999999999999815e+00
1.970000000000027285e-01,4.230000000000000426e+00,1.894000000000000128e+00
1.960000000000015064e-01,4.201000000000000512e+00,2.085999999999999854e+00
1.960000000000015064e-01,4.298999999999999488e+00,2.060999999999999943e+00
1.950000000000002842e-01,4.122999999999999332e+00,1.995999999999999996e+00
1.960000000000015064e-01,4.192999999999999616e+00,2.037999999999999812e+00
1.960000000000015064e-01,4.195999999999999730e+00,1.985999999999999988e+00
1.970000000000027285e-01,4.174999999999998934e+00,1.705000000000000071e+00
1.960000000000015064e-01,3.911999999999999034e+00,1.870000000000000107e+00
1.950000000000002842e-01,4.060000000000000497e+00,1.975999999999999979e+00
1.950000000000002842e-01,4.054999999999999716e+00,1.904000000000000137e+00
1.960000000000015064e-01,4.109999999999999432e+00,1.860000000000000098e+00
1.950000000000002842e-01,4.032999999999999474e+00,1.864000000000000101e+00
1.960000000000015064e-01,4.003999999999999559e+00,1.951000000000000068e+00
1.960000000000015064e-01,4.157999999999999474e+00,1.889000000000000012e+00
1.960000000000015064e-01,4.083999999999999631e+00,1.776000000000000023e+00
1.960000000000015064e-01,4.032000000000000028e+00,1.804999999999999938e+00
1.980000000000003979e-01,4.263999999999999346e+00,1.764000000000000012e+00
1.950000000000002842e-01,4.016999999999999460e+00,1.897000000000000020e+00
1.960000000000015064e-01,4.198000000000000398e+00,2.065999999999999837e+00
1.990000000000016200e-01,4.198000000000000398e+00,1.677999999999999936e+00
1.960000000000015064e-01,4.016999999999999460e+00,1.808999999999999941e+00
1.950000000000002842e-01,4.015000000000000568e+00,1.897000000000000020e+00
1.960000000000015064e-01,4.006000000000000227e+00,1.910000000000000142e+00
1.960000000000015064e-01,4.311999999999999389e+00,2.131000000000000227e+00
1.980000000000003979e-01,4.288000000000000256e+00,1.844000000000000083e+00
1.970000000000027285e-01,4.167999999999999261e+00,1.767000000000000126e+00
1.990000000000016200e-01,4.262999999999999901e+00,1.697000000000000064e+00
1.950000000000002842e-01,4.038999999999999702e+00,1.890000000000000124e+00
1.950000000000002842e-01,4.137000000000000455e+00,1.951000000000000068e+00
1.980000000000003979e-01,4.195999999999999730e+00,1.727000000000000091e+00
1.980000000000003979e-01,4.198999999999999844e+00,1.785000000000000142e+00
1.960000000000015064e-01,4.003999999999999559e+00,1.885000000000000009e+00
1.950000000000002842e-01,4.115000000000000213e+00,1.910000000000000142e+00
1.970000000000027285e-01,4.272999999999999687e+00,1.927000000000000046e+00
1.970000000000027285e-01,4.275999999999999801e+00,1.933000000000000052e+00
1.970000000000027285e-01,4.212999999999999190e+00,1.933000000000000052e+00
1.980000000000003979e-01,4.278999999999999915e+00,1.868000000000000105e+00
1.980000000000003979e-01,4.266000000000000014e+00,1.832999999999999963e+00
1.960000000000015064e-01,3.962999999999999190e+00,1.927999999999999936e+00
1.950000000000002842e-01,4.163999999999999702e+00,2.043000000000000149e+00
1.970000000000027285e-01,4.179999999999999716e+00,1.798999999999999932e+00
1.950000000000002842e-01,4.141999999999999460e+00,2.011000000000000121e+00
1.970000000000027285e-01,4.209999999999999076e+00,1.854000000000000092e+00
1.990000000000016200e-01,4.276999999999999247e+00,1.707000000000000073e+00
1.960000000000015064e-01,4.110999999999998877e+00,1.796999999999999931e+00
1.960000000000015064e-01,4.067000000000000171e+00,1.840000000000000080e+00
1.960000000000015064e-01,4.170999999999999375e+00,1.812000000000000055e+00
1.960000000000015064e-01,4.269999999999999574e+00,2.035000000000000142e+00
1.980000000000003979e-01,4.250000000000000000e+00,1.786999999999999922e+00
1.950000000000002842e-01,3.900000000000000355e+00,1.949000000000000066e+00
1.980000000000003979e-01,4.201000000000000512e+00,1.767000000000000126e+00
1.980000000000003979e-01,4.215999999999999304e+00,1.842000000000000082e+00
1.960000000000015064e-01,4.044000000000000483e+00,1.848999999999999977e+00
1.960000000000015064e-01,4.128000000000000114e+00,1.794999999999999929e+00
1.990000000000016200e-01,4.262999999999999901e+00,1.618000000000000105e+00
1.950000000000002842e-01,4.067000000000000171e+00,1.985000000000000098e+00
1.960000000000015064e-01,4.273999999999999133e+00,2.056999999999999940e+00
1.960000000000015064e-01,4.182000000000000384e+00,1.939999999999999947e+00
1.960000000000015064e-01,3.935999999999999943e+00,1.870999999999999996e+00
1.960000000000015064e-01,4.269999999999999574e+00,2.060999999999999943e+00
1.950000000000002842e-01,4.076999999999999957e+00,1.903000000000000025e+00
1.960000000000015064e-01,4.186999999999999389e+00,2.063000000000000167e+00
1.970000000000027285e-01,4.251999999999998892e+00,1.919000000000000039e+00
1.950000000000002842e-01,3.964999999999999858e+00,1.969000000000000083e+00
1.980000000000003979e-01,4.257999999999999119e+00,1.862000000000000099e+00
1.970000000000027285e-01,4.240000000000000213e+00,1.973999999999999977e+00
1.970000000000027285e-01,4.281000000000000583e+00,1.963000000000000078e+00
1.970000000000027285e-01,4.192999999999999616e+00,1.848000000000000087e+00
1.970000000000027285e-01,4.189000000000000057e+00,1.870000000000000107e+00
1.950000000000002842e-01,4.108000000000000540e+00,1.917000000000000037e+00
1.970000000000027285e-01,4.193999999999999062e+00,1.864999999999999991e+00
1.980000000000003979e-01,4.221999999999999531e+00,1.814000000000000057e+00
1.970000000000027285e-01,4.190999999999998948e+00,1.921000000000000041e+00
1.950000000000002842e-01,4.180999999999999162e+00,1.985999999999999988e+00
1.970000000000027285e-01,4.221999999999999531e+00,1.915999999999999925e+00
1.970000000000027285e-01,4.205999999999999517e+00,1.840000000000000080e+00
1.980000000000003979e-01,4.272999999999999687e+00,1.842000000000000082e+00
1.950000000000002842e-01,4.041999999999999815e+00,1.886000000000000121e+00
1.960000000000015064e-01,4.218999999999999417e+00,2.012000000000000011e+00
1.950000000000002842e-01,4.166999999999999815e+00,2.008999999999999897e+00
1.970000000000027285e-01,4.218999999999999417e+00,1.973999999999999977e+00
1.960000000000015064e-01,3.990000000000000213e+00,1.919000000000000039e+00
1.950000000000002842e-01,4.153000000000000469e+00,1.991000000000000103e+00
1.970000000000027285e-01,4.238999999999998991e+00,1.915999999999999925e+00
1.960000000000015064e-01,4.128000000000000114e+00,1.909000000000000030e+00
1.950000000000002842e-01,3.974000000000000199e+00,1.959000000000000075e+00
1.960000000000015064e-01,4.172000000000000597e+00,1.937000000000000055e+00
1.970000000000027285e-01,4.134999999999999787e+00,1.779000000000000137e+00
1.980000000000003979e-01,4.281000000000000583e+00,1.879000000000000004e+00
1.960000000000015064e-01,4.025999999999999801e+00,1.810000000000000053e+00
1.950000000000002842e-01,4.044000000000000483e+00,1.961000000000000076e+00
1.940000000000026148e-01,4.033999999999998920e+00,1.983000000000000096e+00
1.950000000000002842e-01,4.047000000000000597e+00,1.895000000000000018e+00
1.950000000000002842e-01,4.060000000000000497e+00,1.995999999999999996e+00
1.980000000000003979e-01,4.270999999999999019e+00,1.866000000000000103e+00
1.960000000000015064e-01,4.135999999999999233e+00,1.870999999999999996e+00
1.960000000000015064e-01,4.224999999999999645e+00,2.032999999999999918e+00
1.950000000000002842e-01,4.023999999999999133e+00,1.961999999999999966e+00
1.970000000000027285e-01,4.128000000000000114e+00,1.761000000000000121e+00
1.980000000000003979e-01,4.187999999999998835e+00,1.818999999999999950e+00
1.940000000000026148e-01,4.045999999999999375e+00,2.011000000000000121e+00
1.950000000000002842e-01,4.086999999999999744e+00,1.921000000000000041e+00
1.950000000000002842e-01,3.967000000000000526e+00,1.981999999999999984e+00
1.960000000000015064e-01,4.113999999999998991e+00,1.774000000000000021e+00
1.960000000000015064e-01,4.173000000000000043e+00,1.933000000000000052e+00
1.960000000000015064e-01,4.137000000000000455e+00,1.820999999999999952e+00
1.980000000000003979e-01,4.227000000000000313e+00,1.757000000000000117e+00
1.960000000000015064e-01,4.147000000000000242e+00,1.834000000000000075e+00
1.960000000000015064e-01,4.298999999999999488e+00,2.120999999999999996e+00
1.970000000000027285e-01,4.295999999999999375e+00,2.008000000000000007e+00
1.970000000000027285e-01,4.215999999999999304e+00,1.947000000000000064e+00
1.950000000000002842e-01,4.054999999999999716e+00,1.913000000000000034e+00
1.950000000000002842e-01,4.118999999999999773e+00,2.025999999999999801e+00
1.970000000000027285e-01,4.298000000000000043e+00,1.955000000000000071e+00
1.950000000000002842e-01,3.892999999999998906e+00,1.953999999999999959e+00
1.970000000000027285e-01,4.283999999999998920e+00,1.991000000000000103e+00
1.980000000000003979e-01,4.263999999999999346e+00,1.816000000000000059e+00
1.960000000000015064e-01,4.312999999999998835e+00,2.108000000000000096e+00
1.950000000000002842e-01,4.031000000000000583e+00,1.908000000000000140e+00
1.950000000000002842e-01,4.147000000000000242e+00,1.947999999999999954e+00
1.950000000000002842e-01,4.055999999999999162e+00,1.963999999999999968e+00
1.960000000000015064e-01,3.961000000000000298e+00,1.872999999999999998e+00
1.950000000000002842e-01,3.876999999999998892e+00,1.917000000000000037e+00
1.980000000000003979e-01,4.285999999999999588e+00,1.783000000000000140e+00
1.970000000000027285e-01,4.304000000000000270e+00,2.012000000000000011e+00
1.960000000000015064e-01,4.062999999999998835e+00,1.826999999999999957e+00
1.950000000000002842e-01,4.177999999999999048e+00,2.023000000000000131e+00
1.950000000000002842e-01,4.125999999999999446e+00,2.037999999999999812e+00
1.990000000000016200e-01,4.203999999999998849e+00,1.689999999999999947e+00
1.990000000000016200e-01,4.238999999999998991e+00,1.663000000000000034e+00
1.970000000000027285e-01,4.195000000000000284e+00,1.858000000000000096e+00
1.980000000000003979e-01,4.278000000000000469e+00,1.822000000000000064e+00
1.960000000000015064e-01,3.953999999999998849e+00,1.901000000000000023e+00
1.970000000000027285e-01,4.221999999999999531e+00,1.907000000000000028e+00
1.970000000000027285e-01,4.294000000000000483e+00,1.927000000000000046e+00
1.960000000000015064e-01,4.045999999999999375e+00,1.824000000000000066e+00
1.970000000000027285e-01,4.196999999999999176e+00,1.898000000000000131e+00
1.970000000000027285e-01,4.169000000000000483e+00,1.747000000000000108e+00
1.960000000000015064e-01,3.955999999999999517e+00,1.877000000000000002e+00
1.970000000000027285e-01,4.176999999999999602e+00,1.713000000000000078e+00
1.950000000000002842e-01,4.179000000000000270e+00,1.975000000000000089e+00
1.960000000000015064e-01,4.247999999999999332e+00,2.095000000000000195e+00
1.990000000000016200e-01,4.237999999999999545e+00,1.683000000000000052e+00
1.960000000000015064e-01,4.137000000000000455e+00,1.900000000000000133e+00
1.960000000000015064e-01,4.041000000000000369e+00,1.846999999999999975e+00
1.950000000000002842e-01,4.140000000000000568e+00,2.024000000000000021e+00
1.960000000000015064e-01,4.273999999999999133e+00,2.083000000000000185e+00
1.970000000000027285e-01,4.273999999999999133e+00,1.895000000000000018e+00
1.960000000000015064e-01,4.299999999999998934e+00,2.052000000000000046e+00
1.950000000000002842e-01,4.128000000000000114e+00,2.028000000000000025e+00
1.950000000000002842e-01,4.154999999999999361e+00,2.021999999999999797e+00
1.970000000000027285e-01,4.163000000000000256e+00,1.743999999999999995e+00
1.990000000000016200e-01,4.241999999999999105e+00,1.656000000000000139e+00
1.980000000000003979e-01,4.265000000000000568e+00,1.840999999999999970e+00
1.950000000000002842e-01,3.924999999999998934e+00,1.945000000000000062e+00
1.980000000000003979e-01,4.198999999999999844e+00,1.705999999999999961e+00
1.990000000000016200e-01,4.237999999999999545e+00,1.687000000000000055e+00
1.970000000000027285e-01,4.129999999999999005e+00,1.745999999999999996e+00
1.950000000000002842e-01,4.160999999999999588e+00,2.064000000000000057e+00
1.950000000000002842e-01,4.032000000000000028e+00,1.891000000000000014e+00
1.980000000000003979e-01,4.294999999999999929e+00,1.890000000000000124e+00
1.970000000000027285e-01,4.243000000000000327e+00,1.981000000000000094e+00
1.950000000000002842e-01,3.924999999999998934e+00,1.911000000000000032e+00
1.970000000000027285e-01,4.246000000000000441e+00,1.985000000000000098e+00
1.990000000000016200e-01,4.267999999999998906e+00,1.697999999999999954e+00
1.950000000000002842e-01,3.935999999999999943e+00,1.967999999999999972e+00
1.970000000000027285e-01,4.244999999999999218e+00,1.907000000000000028e+00
1.950000000000002842e-01,4.141999999999999460e+00,2.040000000000000036e+00
1.960000000000015064e-01,4.211999999999999744e+00,2.013999999999999790e+00
1.970000000000027285e-01,4.230000000000000426e+00,1.889000000000000012e+00
1.990000000000016200e-01,4.256999999999999673e+00,1.719000000000000083e+00
1.980000000000003979e-01,4.211999999999999744e+00,1.832999999999999963e+00
1.950000000000002842e-01,3.887999999999999901e+00,1.888000000000000123e+00
1.960000000000015064e-01,4.086999999999999744e+00,1.842000000000000082e+00
1.970000000000027285e-01,4.265000000000000568e+00,1.957000000000000073e+00
1.970000000000027285e-01,4.230000000000000426e+00,1.967000000000000082e+00
1.940000000000026148e-01,4.042999999999999261e+00,2.000000000000000000e+00
1.970000000000027285e-01,4.156000000000000583e+00,1.786000000000000032e+00
1.950000000000002842e-01,3.868000000000000327e+00,1.933999999999999941e+00
1.960000000000015064e-01,3.961000000000000298e+00,1.872999999999999998e+00
1.960000000000015064e-01,4.202999999999999403e+00,2.041999999999999815e+00
1.960000000000015064e-01,4.246999999999999886e+00,2.016000000000000014e+00
1.960000000000015064e-01,4.185999999999999943e+00,1.955999999999999961e+00
1.970000000000027285e-01,4.156000000000000583e+00,1.790999999999999925e+00
1.950000000000002842e-01,4.073000000000000398e+00,1.903000000000000025e+00
1.950000000000002842e-01,4.049999999999998934e+00,1.939000000000000057e+00
1.960000000000015064e-01,4.179000000000000270e+00,1.864000000000000101e+00
1.950000000000002842e-01,4.108000000000000540e+00,1.973000000000000087e+00
1.960000000000015064e-01,4.070000000000000284e+00,1.818000000000000060e+00
1.970000000000027285e-01,4.257999999999999119e+00,1.931999999999999940e+00
1.950000000000002842e-01,4.065999999999998948e+00,1.929999999999999938e+00
1.960000000000015064e-01,3.988999999999998991e+00,1.868000000000000105e+00
1.950000000000002842e-01,3.906000000000000583e+00,1.951999999999999957e+00
1.960000000000015064e-01,4.160000000000000142e+00,1.808000000000000052e+00
1.980000000000003979e-01,4.187999999999998835e+00,1.751000000000000112e+00
1.970000000000027285e-01,4.202999999999999403e+00,1.860999999999999988e+00
1.990000000000016200e-01,4.275000000000000355e+00,1.640000000000000124e+00
1.970000000000027285e-01,4.222999999999998977e+00,1.850999999999999979e+00
1.990000000000016200e-01,4.262000000000000455e+00,1.699999999999999956e+00
