x,y,z
6.695999999999997954e+00,2.044000000000000483e+00,1.286999999999999922e+00
6.689999999999999503e+00,2.046000000000000263e+00,1.171999999999999931e+00
6.681999999999998607e+00,2.050000000000000266e+00,1.022999999999999909e+00
6.710999999999998522e+00,2.058000000000000274e+00,1.008000000000000007e+00
6.732999999999998764e+00,2.064000000000000057e+00,9.699999999999999734e-01
6.725999999999999091e+00,2.063000000000000167e+00,9.659999999999999698e-01
6.718999999999999417e+00,2.073000000000000398e+00,6.420000000000000151e-01
6.696999999999999176e+00,2.062000000000000277e+00,7.750000000000000222e-01
6.732999999999998764e+00,2.057000000000000384e+00,1.184999999999999831e+00
6.746999999999998110e+00,2.066000000000000281e+00,1.008000000000000007e+00
6.695999999999997954e+00,2.047000000000000153e+00,1.186999999999999833e+00
6.747999999999999332e+00,2.072000000000000064e+00,8.639999999999999902e-01
6.724999999999999645e+00,2.057000000000000384e+00,1.131999999999999895e+00
6.693999999999999062e+00,2.041000000000000369e+00,1.350999999999999979e+00
6.714999999999998082e+00,2.057000000000000384e+00,1.037999999999999812e+00
6.752999999999998337e+00,2.055000000000000160e+00,1.355999999999999872e+00
6.761999999999998678e+00,2.056000000000000050e+00,1.406999999999999806e+00
6.748999999999998778e+00,2.067000000000000171e+00,9.929999999999999938e-01
6.744999999999999218e+00,2.055000000000000160e+00,1.312999999999999945e+00
6.743999999999997996e+00,2.070000000000000284e+00,8.860000000000000098e-01
6.758999999999998565e+00,2.067000000000000171e+00,1.066999999999999948e+00
6.680999999999999162e+00,2.050000000000000266e+00,1.000000000000000000e+00
6.701999999999998181e+00,2.055000000000000160e+00,1.028999999999999915e+00
6.701999999999998181e+00,2.048000000000000043e+00,1.211999999999999966e+00
6.694999999999998508e+00,2.065000000000000391e+00,6.810000000000000497e-01
6.728999999999999204e+00,2.072000000000000064e+00,7.369999999999999885e-01
6.725999999999999091e+00,2.055000000000000160e+00,1.187999999999999945e+00
6.698999999999998067e+00,2.060000000000000053e+00,8.669999999999999929e-01
6.680999999999999162e+00,2.054000000000000270e+00,9.070000000000000284e-01
6.689999999999999503e+00,2.065000000000000391e+00,6.460000000000000187e-01
6.711999999999997968e+00,2.063000000000000167e+00,8.699999999999999956e-01
6.714999999999998082e+00,2.074000000000000288e+00,5.889999999999999680e-01
6.757999999999999119e+00,2.060000000000000053e+00,1.266999999999999904e+00
6.685999999999998167e+00,2.061000000000000387e+00,7.439999999999999947e-01
6.705999999999999517e+00,2.064000000000000057e+00,8.050000000000000488e-01
6.759999999999998010e+00,2.059000000000000163e+00,1.298999999999999932e+00
6.760999999999999233e+00,2.062000000000000277e+00,1.215999999999999970e+00
6.762999999999998124e+00,2.070000000000000284e+00,1.014999999999999902e+00
6.696999999999999176e+00,2.053000000000000380e+00,1.042999999999999927e+00
6.758999999999998565e+00,2.069000000000000394e+00,1.026999999999999913e+00
6.677999999999999048e+00,2.038000000000000256e+00,1.330999999999999961e+00
6.750999999999999446e+00,2.054000000000000270e+00,1.379000000000000004e+00
6.696999999999999176e+00,2.042000000000000259e+00,1.332999999999999963e+00
6.753999999999999559e+00,2.067000000000000171e+00,1.049999999999999822e+00
6.730999999999998096e+00,2.049000000000000377e+00,1.377000000000000002e+00
6.667999999999999261e+00,2.038000000000000256e+00,1.248999999999999888e+00
6.725999999999999091e+00,2.051000000000000156e+00,1.290999999999999925e+00
6.737999999999999545e+00,2.071000000000000174e+00,8.090000000000000524e-01
6.756999999999999673e+00,2.067000000000000171e+00,1.059999999999999831e+00
6.715999999999999304e+00,2.051000000000000156e+00,1.216999999999999860e+00
6.690999999999998948e+00,2.062000000000000277e+00,7.469999999999999973e-01
6.726999999999998536e+00,2.068000000000000060e+00,8.160000000000000586e-01
6.755999999999998451e+00,2.055000000000000160e+00,1.383999999999999897e+00
6.708999999999999631e+00,2.044000000000000483e+00,1.365999999999999881e+00
6.750999999999999446e+00,2.054000000000000270e+00,1.377000000000000002e+00
6.743999999999997996e+00,2.069000000000000394e+00,9.180000000000000382e-01
6.736999999999998323e+00,2.063000000000000167e+00,1.023999999999999799e+00
6.680999999999999162e+00,2.054000000000000270e+00,9.080000000000000293e-01
6.753999999999999559e+00,2.070000000000000284e+00,9.549999999999999600e-01
6.703999999999998849e+00,2.065000000000000391e+00,7.439999999999999947e-01
6.714999999999998082e+00,2.069000000000000394e+00,7.129999999999999671e-01
6.759999999999998010e+00,2.068000000000000060e+00,1.053999999999999826e+00
6.698999999999998067e+00,2.070000000000000284e+00,5.849999999999999645e-01
6.736999999999998323e+00,2.066000000000000281e+00,9.440000000000000613e-01
6.692999999999999616e+00,2.051000000000000156e+00,1.053999999999999826e+00
6.689999999999999503e+00,2.040000000000000480e+00,1.341999999999999860e+00
6.755999999999998451e+00,2.062000000000000277e+00,1.194999999999999840e+00
6.725999999999999091e+00,2.055000000000000160e+00,1.193999999999999950e+00
6.684999999999998721e+00,2.051000000000000156e+00,1.015999999999999792e+00
6.672999999999998266e+00,2.046000000000000263e+00,1.065999999999999837e+00
6.688999999999998280e+00,2.058000000000000274e+00,8.559999999999999831e-01
6.722999999999998977e+00,2.068000000000000060e+00,8.150000000000000577e-01
6.723999999999998423e+00,2.063000000000000167e+00,9.420000000000000595e-01
6.707999999999998408e+00,2.059000000000000163e+00,9.310000000000000497e-01
6.689999999999999503e+00,2.059000000000000163e+00,8.319999999999999618e-01
6.731999999999999318e+00,2.066000000000000281e+00,9.160000000000000364e-01
6.742999999999998550e+00,2.064000000000000057e+00,1.037999999999999812e+00
6.737999999999999545e+00,2.065000000000000391e+00,9.729999999999999760e-01
6.692999999999999616e+00,2.054000000000000270e+00,9.869999999999999885e-01
6.757999999999999119e+00,2.057000000000000384e+00,1.344999999999999973e+00
6.761999999999998678e+00,2.063000000000000167e+00,1.215999999999999970e+00
6.743999999999997996e+00,2.052000000000000046e+00,1.377000000000000002e+00
6.707999999999998408e+00,2.061000000000000387e+00,8.890000000000000124e-01
6.684999999999998721e+00,2.046000000000000263e+00,1.161999999999999922e+00
6.734999999999999432e+00,2.056000000000000050e+00,1.204999999999999849e+00
6.739999999999998437e+00,2.064000000000000057e+00,1.015999999999999792e+00
6.697999999999998622e+00,2.068000000000000060e+00,6.290000000000000036e-01
6.719999999999998863e+00,2.048000000000000043e+00,1.319999999999999840e+00
6.697999999999998622e+00,2.047000000000000153e+00,1.214999999999999858e+00
6.696999999999999176e+00,2.043000000000000149e+00,1.310999999999999943e+00
6.710999999999998522e+00,2.066000000000000281e+00,7.590000000000000080e-01
6.721999999999999531e+00,2.069000000000000394e+00,7.720000000000000195e-01
6.705999999999999517e+00,2.053000000000000380e+00,1.096999999999999975e+00
6.704999999999998295e+00,2.064000000000000057e+00,7.840000000000000302e-01
6.743999999999997996e+00,2.052000000000000046e+00,1.386999999999999789e+00
6.703999999999998849e+00,2.063000000000000167e+00,8.200000000000000622e-01
6.697999999999998622e+00,2.074000000000000288e+00,4.690000000000000280e-01
6.686999999999999389e+00,2.050000000000000266e+00,1.036999999999999922e+00
6.682999999999998053e+00,2.043000000000000149e+00,1.228999999999999870e+00
6.744999999999999218e+00,2.053000000000000380e+00,1.381000000000000005e+00
6.736999999999998323e+00,2.063000000000000167e+00,1.036999999999999922e+00
6.729999999999998650e+00,2.068000000000000060e+00,8.319999999999999618e-01
6.686999999999999389e+00,2.046000000000000263e+00,1.163999999999999924e+00
6.701999999999998181e+00,2.065000000000000391e+00,7.289999999999999813e-01
6.697999999999998622e+00,2.063000000000000167e+00,7.640000000000000124e-01
6.704999999999998295e+00,2.053000000000000380e+00,1.076999999999999957e+00
6.685999999999998167e+00,2.047000000000000153e+00,1.133999999999999897e+00
6.688999999999998280e+00,2.041000000000000369e+00,1.318999999999999950e+00
6.759999999999998010e+00,2.070000000000000284e+00,1.009999999999999787e+00
6.701999999999998181e+00,2.045000000000000373e+00,1.286999999999999922e+00
6.693999999999999062e+00,2.060000000000000053e+00,8.150000000000000577e-01
6.695999999999997954e+00,2.054000000000000270e+00,1.012999999999999901e+00
6.693999999999999062e+00,2.061000000000000387e+00,7.850000000000000311e-01
6.702999999999999403e+00,2.054000000000000270e+00,1.056999999999999940e+00
6.683999999999999275e+00,2.048000000000000043e+00,1.096999999999999975e+00
6.710999999999998522e+00,2.065000000000000391e+00,7.840000000000000302e-01
6.691999999999998394e+00,2.043000000000000149e+00,1.287999999999999812e+00
6.687999999999998835e+00,2.056000000000000050e+00,8.930000000000000160e-01
6.717999999999998195e+00,2.057000000000000384e+00,1.071999999999999842e+00
6.712999999999999190e+00,2.048000000000000043e+00,1.291999999999999815e+00
6.718999999999999417e+00,2.065000000000000391e+00,8.679999999999999938e-01
6.735999999999998877e+00,2.064000000000000057e+00,9.959999999999999964e-01
6.743999999999997996e+00,2.070000000000000284e+00,8.840000000000000080e-01
6.688999999999998280e+00,2.059000000000000163e+00,8.170000000000000595e-01
6.707999999999998408e+00,2.070000000000000284e+00,6.310000000000000053e-01
6.737999999999999545e+00,2.063000000000000167e+00,1.038999999999999924e+00
6.722999999999998977e+00,2.051000000000000156e+00,1.269999999999999796e+00
6.719999999999998863e+00,2.072000000000000064e+00,6.820000000000000506e-01
6.750999999999999446e+00,2.067000000000000171e+00,1.014999999999999902e+00
6.731999999999999318e+00,2.052000000000000046e+00,1.296999999999999931e+00
6.742999999999998550e+00,2.056000000000000050e+00,1.277999999999999803e+00
6.753999999999999559e+00,2.065000000000000391e+00,1.087999999999999856e+00
6.689999999999999503e+00,2.065000000000000391e+00,6.680000000000000382e-01
6.707999999999998408e+00,2.052000000000000046e+00,1.137999999999999901e+00
6.690999999999998948e+00,2.062000000000000277e+00,7.530000000000000027e-01
6.762999999999998124e+00,2.069000000000000394e+00,1.033999999999999808e+00
6.718999999999999417e+00,2.055000000000000160e+00,1.147999999999999909e+00
6.716999999999998749e+00,2.060000000000000053e+00,9.679999999999999716e-01
6.712999999999999190e+00,2.060000000000000053e+00,9.639999999999999680e-01
6.686999999999999389e+00,2.054000000000000270e+00,9.469999999999999529e-01
6.730999999999998096e+00,2.058000000000000274e+00,1.134999999999999787e+00
6.753999999999999559e+00,2.065000000000000391e+00,1.087999999999999856e+00
6.742999999999998550e+00,2.054000000000000270e+00,1.321999999999999842e+00
6.703999999999998849e+00,2.064000000000000057e+00,7.680000000000000160e-01
6.718999999999999417e+00,2.068000000000000060e+00,7.820000000000000284e-01
6.694999999999998508e+00,2.067000000000000171e+00,6.490000000000000213e-01
6.745999999999998664e+00,2.061000000000000387e+00,1.161999999999999922e+00
6.722999999999998977e+00,2.055000000000000160e+00,1.155999999999999917e+00
6.688999999999998280e+00,2.054000000000000270e+00,9.479999999999999538e-01
6.710999999999998522e+00,2.061000000000000387e+00,9.130000000000000338e-01
6.738999999999998991e+00,2.065000000000000391e+00,1.002000000000000002e+00
6.705999999999999517e+00,2.070000000000000284e+00,6.129999999999999893e-01
6.700999999999998735e+00,2.056000000000000050e+00,9.819999999999999840e-01
6.749999999999998224e+00,2.061000000000000387e+00,1.177999999999999936e+00
6.742999999999998550e+00,2.065000000000000391e+00,1.028999999999999915e+00
6.692999999999999616e+00,2.063000000000000167e+00,7.329999999999999849e-01
6.708999999999999631e+00,2.044000000000000483e+00,1.364999999999999991e+00
6.742999999999998550e+00,2.059000000000000163e+00,1.188999999999999835e+00
6.758999999999998565e+00,2.059000000000000163e+00,1.284999999999999920e+00
6.712999999999999190e+00,2.060000000000000053e+00,9.440000000000000613e-01
6.696999999999999176e+00,2.046000000000000263e+00,1.238999999999999879e+00
6.700999999999998735e+00,2.045000000000000373e+00,1.294999999999999929e+00
6.722999999999998977e+00,2.065000000000000391e+00,8.840000000000000080e-01
6.701999999999998181e+00,2.070000000000000284e+00,6.109999999999999876e-01
6.674999999999998934e+00,2.047000000000000153e+00,1.062999999999999945e+00
6.735999999999998877e+00,2.059000000000000163e+00,1.142999999999999794e+00
6.721999999999999531e+00,2.065000000000000391e+00,8.870000000000000107e-01
6.711999999999997968e+00,2.050000000000000266e+00,1.226999999999999869e+00
6.689999999999999503e+00,2.057000000000000384e+00,8.639999999999999902e-01
6.755999999999998451e+00,2.065000000000000391e+00,1.115999999999999881e+00
6.733999999999998209e+00,2.050000000000000266e+00,1.381000000000000005e+00
6.706999999999998963e+00,2.054000000000000270e+00,1.070999999999999952e+00
6.708999999999999631e+00,2.056000000000000050e+00,1.035999999999999810e+00
6.712999999999999190e+00,2.069000000000000394e+00,7.039999999999999591e-01
6.717999999999998195e+00,2.073000000000000398e+00,6.149999999999999911e-01
6.678999999999998494e+00,2.050000000000000266e+00,9.929999999999999938e-01
6.698999999999998067e+00,2.049000000000000377e+00,1.158999999999999808e+00
6.710999999999998522e+00,2.074000000000000288e+00,5.500000000000000444e-01
6.732999999999998764e+00,2.051000000000000156e+00,1.338999999999999968e+00
6.742999999999998550e+00,2.059000000000000163e+00,1.194999999999999840e+00
6.688999999999998280e+00,2.060000000000000053e+00,7.800000000000000266e-01
6.737999999999999545e+00,2.051000000000000156e+00,1.389999999999999902e+00
6.692999999999999616e+00,2.067000000000000171e+00,6.310000000000000053e-01
6.736999999999998323e+00,2.053000000000000380e+00,1.314999999999999947e+00
6.693999999999999062e+00,2.044000000000000483e+00,1.256999999999999895e+00
6.689999999999999503e+00,2.040000000000000480e+00,1.345999999999999863e+00
6.681999999999998607e+00,2.046000000000000263e+00,1.134999999999999787e+00
6.729999999999998650e+00,2.067000000000000171e+00,8.840000000000000080e-01
6.746999999999998110e+00,2.054000000000000270e+00,1.360999999999999988e+00
6.756999999999999673e+00,2.056000000000000050e+00,1.368999999999999995e+00
6.714999999999998082e+00,2.063000000000000167e+00,8.800000000000000044e-01
6.764999999999998792e+00,2.058000000000000274e+00,1.377000000000000002e+00
6.719999999999998863e+00,2.052000000000000046e+00,1.211999999999999966e+00
6.676999999999999602e+00,2.037000000000000366e+00,1.336999999999999966e+00
6.727999999999997982e+00,2.054000000000000270e+00,1.224999999999999867e+00
6.719999999999998863e+00,2.053000000000000380e+00,1.194999999999999840e+00
6.714999999999998082e+00,2.049000000000000377e+00,1.271999999999999797e+00
6.734999999999999432e+00,2.068000000000000060e+00,8.750000000000000000e-01
6.716999999999998749e+00,2.063000000000000167e+00,8.830000000000000071e-01
6.755999999999998451e+00,2.069000000000000394e+00,1.008999999999999897e+00
6.693999999999999062e+00,2.068000000000000060e+00,5.929999999999999716e-01
6.735999999999998877e+00,2.070000000000000284e+00,8.399999999999999689e-01
6.740999999999999659e+00,2.071000000000000174e+00,8.389999999999999680e-01
6.723999999999998423e+00,2.054000000000000270e+00,1.190999999999999837e+00
6.686999999999999389e+00,2.060000000000000053e+00,7.780000000000000249e-01
6.687999999999998835e+00,2.050000000000000266e+00,1.060999999999999943e+00
6.742999999999998550e+00,2.053000000000000380e+00,1.345999999999999863e+00
6.755999999999998451e+00,2.063000000000000167e+00,1.175999999999999934e+00
6.734999999999999432e+00,2.069000000000000394e+00,8.509999999999999787e-01
6.707999999999998408e+00,2.052000000000000046e+00,1.129999999999999893e+00
6.729999999999998650e+00,2.069000000000000394e+00,8.110000000000000542e-01
6.709999999999999076e+00,2.055000000000000160e+00,1.060999999999999943e+00
6.679999999999997939e+00,2.047000000000000153e+00,1.094999999999999973e+00
6.683999999999999275e+00,2.051000000000000156e+00,1.002000000000000002e+00
6.677999999999999048e+00,2.047000000000000153e+00,1.085999999999999854e+00
6.731999999999999318e+00,2.061000000000000387e+00,1.059999999999999831e+00
6.702999999999999403e+00,2.044000000000000483e+00,1.334999999999999964e+00
6.694999999999998508e+00,2.052000000000000046e+00,1.040999999999999925e+00
6.714999999999998082e+00,2.052000000000000046e+00,1.192999999999999838e+00
6.720999999999998309e+00,2.053000000000000380e+00,1.208999999999999853e+00
6.705999999999999517e+00,2.056000000000000050e+00,1.011999999999999789e+00
6.698999999999998067e+00,2.070000000000000284e+00,5.700000000000000622e-01
6.726999999999998536e+00,2.070000000000000284e+00,7.810000000000000275e-01
6.670999999999999375e+00,2.037000000000000366e+00,1.288999999999999924e+00
6.760999999999999233e+00,2.067000000000000171e+00,1.082999999999999963e+00
6.747999999999999332e+00,2.061000000000000387e+00,1.150999999999999801e+00
6.718999999999999417e+00,2.061000000000000387e+00,9.749999999999999778e-01
6.742999999999998550e+00,2.065000000000000391e+00,1.008999999999999897e+00
6.715999999999999304e+00,2.062000000000000277e+00,9.140000000000000346e-01
6.675999999999998380e+00,2.047000000000000153e+00,1.059999999999999831e+00
6.752999999999998337e+00,2.062000000000000277e+00,1.174999999999999822e+00
6.692999999999999616e+00,2.057000000000000384e+00,8.890000000000000124e-01
6.727999999999997982e+00,2.059000000000000163e+00,1.087999999999999856e+00
6.754999999999999005e+00,2.057000000000000384e+00,1.326999999999999957e+00
6.687999999999998835e+00,2.045000000000000373e+00,1.205999999999999961e+00
6.714999999999998082e+00,2.049000000000000377e+00,1.261999999999999789e+00
6.706999999999998963e+00,2.066000000000000281e+00,7.500000000000000000e-01
6.681999999999998607e+00,2.043000000000000149e+00,1.211999999999999966e+00
6.727999999999997982e+00,2.057000000000000384e+00,1.129999999999999893e+00
6.730999999999998096e+00,2.058000000000000274e+00,1.118999999999999995e+00
6.722999999999998977e+00,2.050000000000000266e+00,1.303999999999999826e+00
6.712999999999999190e+00,2.052000000000000046e+00,1.173999999999999932e+00
6.683999999999999275e+00,2.052000000000000046e+00,9.779999999999999805e-01
6.739999999999998437e+00,2.053000000000000380e+00,1.324999999999999956e+00
6.707999999999998408e+00,2.057000000000000384e+00,9.909999999999999920e-01
6.764999999999998792e+00,2.060000000000000053e+00,1.315999999999999837e+00
6.741999999999999105e+00,2.064000000000000057e+00,1.041999999999999815e+00
6.703999999999998849e+00,2.053000000000000380e+00,1.093999999999999861e+00
6.697999999999998622e+00,2.055000000000000160e+00,9.749999999999999778e-01
6.723999999999998423e+00,2.056000000000000050e+00,1.131000000000000005e+00
6.712999999999999190e+00,2.057000000000000384e+00,1.047999999999999821e+00
6.689999999999999503e+00,2.040000000000000480e+00,1.342999999999999972e+00
6.728999999999999204e+00,2.064000000000000057e+00,9.569999999999999618e-01
6.708999999999999631e+00,2.052000000000000046e+00,1.149999999999999911e+00
6.738999999999998991e+00,2.066000000000000281e+00,9.569999999999999618e-01
6.675999999999998380e+00,2.046000000000000263e+00,1.092999999999999972e+00
6.666999999999998039e+00,2.035000000000000142e+00,1.319999999999999840e+00
6.742999999999998550e+00,2.057000000000000384e+00,1.238999999999999879e+00
6.754999999999999005e+00,2.071000000000000174e+00,9.499999999999999556e-01
6.683999999999999275e+00,2.054000000000000270e+00,9.050000000000000266e-01
6.713999999999998636e+00,2.074000000000000288e+00,5.779999999999999583e-01
6.716999999999998749e+00,2.059000000000000163e+00,1.017999999999999794e+00
6.754999999999999005e+00,2.060000000000000053e+00,1.239999999999999991e+00
6.741999999999999105e+00,2.051000000000000156e+00,1.402999999999999803e+00
6.667999999999999261e+00,2.037000000000000366e+00,1.287999999999999812e+00
6.694999999999998508e+00,2.051000000000000156e+00,1.082999999999999963e+00
6.705999999999999517e+00,2.070000000000000284e+00,6.139999999999999902e-01
6.708999999999999631e+00,2.055000000000000160e+00,1.052999999999999936e+00
6.738999999999998991e+00,2.060000000000000053e+00,1.118999999999999995e+00
6.707999999999998408e+00,2.046000000000000263e+00,1.304999999999999938e+00
6.677999999999999048e+00,2.045000000000000373e+00,1.122999999999999998e+00
6.725999999999999091e+00,2.062000000000000277e+00,9.789999999999999813e-01
6.694999999999998508e+00,2.042000000000000259e+00,1.332999999999999963e+00
6.695999999999997954e+00,2.056000000000000050e+00,9.569999999999999618e-01
6.694999999999998508e+00,2.055000000000000160e+00,9.739999999999999769e-01
6.725999999999999091e+00,2.065000000000000391e+00,9.070000000000000284e-01
6.707999999999998408e+00,2.055000000000000160e+00,1.052999999999999936e+00
6.724999999999999645e+00,2.058000000000000274e+00,1.091999999999999860e+00
6.737999999999999545e+00,2.065000000000000391e+00,1.666999999999999815e+00
6.754999999999999005e+00,2.066000000000000281e+00,1.643999999999999906e+00
6.664999999999999147e+00,2.048000000000000043e+00,1.562999999999999945e+00
6.730999999999998096e+00,2.057000000000000384e+00,1.549999999999999822e+00
6.706999999999998963e+00,2.063000000000000167e+00,1.721999999999999975e+00
6.712999999999999190e+00,2.055000000000000160e+00,1.565999999999999837e+00
6.647999999999999687e+00,2.061000000000000387e+00,1.837999999999999856e+00
6.664999999999999147e+00,2.049000000000000377e+00,1.572999999999999954e+00
6.701999999999998181e+00,2.053000000000000380e+00,1.545999999999999819e+00
6.762999999999998124e+00,2.055000000000000160e+00,1.437999999999999945e+00
6.669999999999998153e+00,2.039000000000000146e+00,1.391999999999999904e+00
6.681999999999998607e+00,2.047000000000000153e+00,1.490999999999999881e+00
6.655999999999998806e+00,2.050000000000000266e+00,1.617999999999999883e+00
6.736999999999998323e+00,2.060000000000000053e+00,1.581999999999999851e+00
6.671999999999998820e+00,2.048000000000000043e+00,1.536999999999999922e+00
6.748999999999998778e+00,2.062000000000000277e+00,1.592999999999999972e+00
6.679999999999997939e+00,2.059000000000000163e+00,1.709999999999999964e+00
6.727999999999997982e+00,2.052000000000000046e+00,1.460999999999999854e+00
6.753999999999999559e+00,2.059000000000000163e+00,1.523999999999999799e+00
6.677999999999999048e+00,2.052000000000000046e+00,1.608999999999999986e+00
6.744999999999999218e+00,2.064000000000000057e+00,1.629999999999999893e+00
6.718999999999999417e+00,2.070000000000000284e+00,1.810999999999999943e+00
6.646999999999998465e+00,2.054000000000000270e+00,1.720999999999999863e+00
6.677999999999999048e+00,2.055000000000000160e+00,1.661999999999999922e+00
6.689999999999999503e+00,2.040000000000000480e+00,1.359999999999999876e+00
6.679999999999997939e+00,2.042000000000000259e+00,1.417999999999999927e+00
6.672999999999998266e+00,2.065000000000000391e+00,1.854999999999999982e+00
6.683999999999999275e+00,2.067000000000000171e+00,1.843999999999999861e+00
6.679999999999997939e+00,2.046000000000000263e+00,1.480999999999999872e+00
6.708999999999999631e+00,2.065000000000000391e+00,1.756000000000000005e+00
6.660999999999999588e+00,2.070000000000000284e+00,1.963999999999999968e+00
6.653999999999998138e+00,2.075000000000000178e+00,2.066999999999999726e+00
6.740999999999999659e+00,2.054000000000000270e+00,1.466999999999999860e+00
6.674999999999998934e+00,2.052000000000000046e+00,1.600999999999999979e+00
6.709999999999999076e+00,2.061000000000000387e+00,1.681999999999999940e+00
6.674999999999998934e+00,2.038000000000000256e+00,1.358999999999999986e+00
6.730999999999998096e+00,2.052000000000000046e+00,1.459999999999999964e+00
6.653999999999998138e+00,2.057000000000000384e+00,1.743999999999999995e+00
6.658999999999998920e+00,2.042000000000000259e+00,1.461999999999999966e+00
6.741999999999999105e+00,2.057000000000000384e+00,1.520999999999999908e+00
6.708999999999999631e+00,2.054000000000000270e+00,1.545999999999999819e+00
6.712999999999999190e+00,2.059000000000000163e+00,1.629999999999999893e+00
6.721999999999999531e+00,2.057000000000000384e+00,1.580999999999999961e+00
6.732999999999998764e+00,2.069000000000000394e+00,1.765999999999999792e+00
6.696999999999999176e+00,2.042000000000000259e+00,1.370999999999999996e+00
6.668999999999998707e+00,2.059000000000000163e+00,1.750000000000000000e+00
6.687999999999998835e+00,2.047000000000000153e+00,1.487999999999999989e+00
6.727999999999997982e+00,2.063000000000000167e+00,1.660999999999999810e+00
6.651999999999999247e+00,2.057000000000000384e+00,1.758999999999999897e+00
6.689999999999999503e+00,2.058000000000000274e+00,1.675999999999999934e+00
6.750999999999999446e+00,2.068000000000000060e+00,1.700999999999999845e+00
6.715999999999999304e+00,2.061000000000000387e+00,1.653999999999999915e+00
6.678999999999998494e+00,2.049000000000000377e+00,1.536999999999999922e+00
6.676999999999999602e+00,2.055000000000000160e+00,1.654999999999999805e+00
6.715999999999999304e+00,2.053000000000000380e+00,1.511999999999999789e+00
6.694999999999998508e+00,2.054000000000000270e+00,1.597999999999999865e+00
6.715999999999999304e+00,2.056000000000000050e+00,1.575999999999999845e+00
6.725999999999999091e+00,2.048000000000000043e+00,1.403999999999999915e+00
6.740999999999999659e+00,2.071000000000000174e+00,1.764999999999999902e+00
6.721999999999999531e+00,2.052000000000000046e+00,1.482999999999999874e+00
6.677999999999999048e+00,2.072000000000000064e+00,1.955999999999999961e+00
6.671999999999998820e+00,2.062000000000000277e+00,1.797999999999999821e+00
6.667999999999999261e+00,2.044000000000000483e+00,1.488999999999999879e+00
6.710999999999998522e+00,2.065000000000000391e+00,1.752999999999999892e+00
6.697999999999998622e+00,2.045000000000000373e+00,1.413999999999999924e+00
6.704999999999998295e+00,2.057000000000000384e+00,1.620999999999999996e+00
6.719999999999998863e+00,2.051000000000000156e+00,1.468999999999999861e+00
6.715999999999999304e+00,2.047000000000000153e+00,1.410999999999999810e+00
6.719999999999998863e+00,2.071000000000000174e+00,1.829999999999999849e+00
6.760999999999999233e+00,2.064000000000000057e+00,1.598999999999999977e+00
6.662999999999998479e+00,2.059000000000000163e+00,1.756000000000000005e+00
6.706999999999998963e+00,2.067000000000000171e+00,1.792999999999999927e+00
6.689999999999999503e+00,2.066000000000000281e+00,1.826999999999999957e+00
6.744999999999999218e+00,2.052000000000000046e+00,1.431999999999999940e+00
6.700999999999998735e+00,2.068000000000000060e+00,1.832999999999999963e+00
6.651999999999999247e+00,2.070000000000000284e+00,2.000000000000000000e+00
6.643999999999998352e+00,2.060000000000000053e+00,1.836999999999999966e+00
6.646999999999998465e+00,2.071000000000000174e+00,2.012000000000000011e+00
6.660999999999999588e+00,2.055000000000000160e+00,1.694999999999999840e+00
6.651999999999999247e+00,2.071000000000000174e+00,2.008999999999999897e+00
6.646999999999998465e+00,2.061000000000000387e+00,1.843999999999999861e+00
6.659999999999998366e+00,2.044000000000000483e+00,1.510999999999999899e+00
6.736999999999998323e+00,2.059000000000000163e+00,1.565999999999999837e+00
6.651999999999999247e+00,2.056000000000000050e+00,1.740999999999999881e+00
6.655999999999998806e+00,2.061000000000000387e+00,1.810999999999999943e+00
6.752999999999998337e+00,2.068000000000000060e+00,1.694999999999999840e+00
6.638999999999999346e+00,2.068000000000000060e+00,1.993999999999999995e+00
6.676999999999999602e+00,2.044000000000000483e+00,1.467999999999999972e+00
6.646999999999998465e+00,2.063000000000000167e+00,1.871999999999999886e+00
6.666999999999998039e+00,2.068000000000000060e+00,1.920999999999999819e+00
6.662999999999998479e+00,2.050000000000000266e+00,1.609999999999999876e+00
6.668999999999998707e+00,2.073000000000000398e+00,1.990999999999999881e+00
6.696999999999999176e+00,2.072000000000000064e+00,1.907999999999999918e+00
6.696999999999999176e+00,2.070000000000000284e+00,1.872999999999999998e+00
6.745999999999998664e+00,2.069000000000000394e+00,1.729999999999999982e+00
6.652999999999998693e+00,2.051000000000000156e+00,1.647999999999999909e+00
6.764999999999998792e+00,2.057000000000000384e+00,1.454999999999999849e+00
6.655999999999998806e+00,2.043000000000000149e+00,1.502000000000000002e+00
6.758999999999998565e+00,2.062000000000000277e+00,1.563999999999999835e+00
6.755999999999998451e+00,2.064000000000000057e+00,1.604999999999999982e+00
6.675999999999998380e+00,2.043000000000000149e+00,1.440999999999999837e+00
6.677999999999999048e+00,2.040000000000000480e+00,1.377999999999999892e+00
6.684999999999998721e+00,2.051000000000000156e+00,1.563999999999999835e+00
6.640999999999998238e+00,2.062000000000000277e+00,1.869999999999999885e+00
6.667999999999999261e+00,2.043000000000000149e+00,1.465999999999999970e+00
6.694999999999998508e+00,2.053000000000000380e+00,1.569999999999999840e+00
6.750999999999999446e+00,2.056000000000000050e+00,1.474999999999999867e+00
6.742999999999998550e+00,2.063000000000000167e+00,1.618999999999999995e+00
6.659999999999998366e+00,2.053000000000000380e+00,1.669999999999999929e+00
6.719999999999998863e+00,2.061000000000000387e+00,1.646999999999999797e+00
